Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Mander,Megan,MasterW,Other,40-49,Running mums,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:30,981,07:23:30,,00:34:10,1045,07:50:10,,02:47:58,1092,10:03:58,,04:37:16,1032,11:53:16,11:59:34,07:09:11,946,14:25:11,,08:04:49,930,15:20:49,,08:26:19,928,15:42:19,
Hammond,Natasha,MasterW,Other,40-49,Squadrun,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:19,876,07:08:19,,00:31:51,744,07:32:51,,02:33:56,763,09:34:56,,04:23:09,854,11:24:09,11:29:39,06:57:50,849,13:58:50,,08:05:03,934,15:06:03,,08:26:27,930,15:27:27,
Caws,Richard,SupMasM,Male,50-59,Up Coaching,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:23,376,06:45:23,,00:29:16,447,07:08:16,,02:26:20,610,09:05:20,,04:16:27,769,10:55:27,11:01:10,07:00:52,874,13:39:52,,08:00:30,902,14:39:30,,08:26:36,931,15:05:36,
Stewart,Adrian,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,07:16:00,00:08:19,1366,07:24:19,,00:35:58,1267,07:51:58,,02:46:57,1074,10:02:57,,04:35:21,1016,11:51:21,12:01:34,07:09:51,954,14:25:51,,08:04:41,926,15:20:41,,08:26:37,932,15:42:37,
Stewart,Vanessa,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:19,1366,07:24:19,,00:35:58,1267,07:51:58,,02:46:34,1065,10:02:34,,04:35:11,1012,11:51:11,12:01:33,07:09:50,953,14:25:50,,08:04:32,924,15:20:32,,08:26:37,932,15:42:37,
South,Tania,MasterW,Other,40-49,Running Mums Australia,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:58,640,08:08:58,,00:32:43,843,08:34:43,,02:45:12,1030,10:47:12,,04:36:42,1028,12:38:42,12:39:12,07:05:38,915,15:07:38,,08:04:47,929,16:06:47,,08:26:46,934,16:28:46,
Poole,Richard,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:50,1186,07:23:50,,00:36:06,1290,07:52:06,,02:46:07,1053,10:02:07,,04:36:53,1029,11:52:53,12:10:43,07:19:14,1022,14:35:14,,08:08:33,962,15:24:33,,08:26:50,935,15:42:50,
McLeod,Karen,MasterW,Other,40-49,Mountain Goats,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:30,981,07:38:30,,00:33:12,922,08:04:12,,02:41:51,945,10:12:51,,04:39:46,1065,12:10:46,12:23:21,07:15:04,988,14:46:04,,08:07:56,955,15:38:56,,08:26:52,936,15:57:52,
Wulff,Frederik,Vet M,Male,30-39,,Denmark,Start Group 7,00:00:00,-,,08:02:00,00:07:22,906,08:09:22,,00:32:56,885,08:34:56,,02:49:03,1115,10:51:03,,04:31:30,961,12:33:30,12:33:38,07:09:19,949,15:11:19,,08:06:09,941,16:08:09,,08:27:07,937,16:29:07,
Powell,Donna,SupMasW,Other,50-59,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:19,876,07:08:19,,00:31:36,721,07:32:36,,02:33:41,753,09:34:41,,04:25:57,898,11:26:57,11:31:36,07:09:59,958,14:10:59,,08:05:22,937,15:06:22,,08:27:08,938,15:28:08,
Lewandowski,Sophie,OpenW,Other,18-29,BMMC,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:06,708,07:08:06,,00:33:49,1008,07:34:49,,02:44:13,1011,09:45:13,,04:30:13,941,11:31:13,11:43:56,07:16:16,997,14:17:16,,08:08:17,960,15:09:17,,08:27:09,939,15:28:09,
Wong,Stacy,MasterW,Other,40-49,Coffs Trail Runners,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:39,1097,07:38:39,,00:33:15,932,08:04:15,,02:44:21,1017,10:15:21,,04:29:30,932,12:00:30,12:06:27,07:03:28,901,14:34:28,,08:03:42,919,15:34:42,,08:27:20,940,15:58:20,
Obrien,Leighton,SupMasM,Male,50-59,trailblazers,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:33,1434,08:10:33,,00:35:30,1212,08:37:30,,02:50:25,1147,10:52:25,,,,,,07:18:42,1019,15:20:42,,08:11:08,977,16:13:08,,08:28:12,941,16:30:12,
Cox,Eleanor,OpenW,Other,18-29,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:29,971,07:23:29,,00:31:40,728,07:47:40,,02:33:00,733,09:49:00,,04:25:53,896,11:41:53,11:51:26,07:08:42,941,14:24:42,,08:06:59,944,15:22:59,,08:28:17,942,15:44:17,
Loughnane,Kieran,Vet M,Male,30-39,,United Kingdom,Start Group 7,00:00:00,-,,08:02:00,00:10:04,1756,08:12:04,,00:37:59,1452,08:39:59,,02:48:20,1101,10:50:20,,04:32:15,972,12:34:15,12:37:40,07:04:05,906,15:06:05,,08:06:48,943,16:08:48,,08:28:43,944,16:30:43,
Martin,Andrew,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:39,1097,07:53:39,,00:34:31,1085,08:20:31,,02:47:04,1075,10:33:04,,04:31:01,952,12:17:01,12:30:30,07:12:23,975,14:58:23,,08:08:44,964,15:54:44,,08:28:46,945,16:14:46,
Tarlinton,John,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:22,1387,08:10:22,,00:35:26,1202,08:37:26,,02:53:24,1217,10:55:24,,04:36:28,1025,12:38:28,12:38:50,07:13:00,978,15:15:00,,08:08:15,959,16:10:15,,08:28:53,946,16:30:53,
Zuzic,Marissa,Vet W,Other,30-39,,Australia,Start Group 6,00:00:00,-,,08:02:00,00:08:14,1338,08:10:14,,00:33:38,985,08:35:38,,02:44:02,1003,10:46:02,,04:40:35,1070,12:42:35,12:42:51,07:14:25,984,15:16:25,,08:07:48,951,16:09:48,,08:29:11,947,16:31:11,
Orchard,William,OpenM,Male,18-29,Rozelle run club,United Kingdom,Start Group 7,00:00:00,-,,08:02:00,00:06:40,489,08:08:40,,00:29:58,527,08:31:58,,02:43:45,988,10:45:45,,04:27:44,910,12:29:44,12:40:53,07:09:56,956,15:11:56,,08:09:55,968,16:11:55,,08:29:15,948,16:31:15,
Stubbs,Matthew,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:50,578,08:08:50,,00:30:08,547,08:32:08,,02:42:30,954,10:44:30,,04:28:56,925,12:30:56,12:31:20,07:10:36,963,15:12:36,,08:07:58,956,16:09:58,,08:29:15,948,16:31:15,
Drake,Joshua,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:56,620,07:07:56,,00:31:50,741,07:32:50,,02:30:41,689,09:31:41,,04:13:33,728,11:14:33,11:22:06,07:06:19,921,14:07:19,,08:05:07,935,15:06:07,,08:29:24,950,15:30:24,
Carter,Dave,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:22,906,07:23:22,,,,,,02:41:46,941,09:57:46,,04:31:04,954,11:47:04,11:53:13,07:05:24,914,14:21:24,,08:03:23,918,15:19:23,,08:29:26,951,15:45:26,
Farley,Andrea,MasterW,Other,40-49,Whitsunday Running Club,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:08,1307,08:10:08,,00:33:50,1011,08:35:50,,02:49:45,1136,10:51:45,,04:40:36,1073,12:42:36,12:42:42,07:12:12,972,15:14:12,,08:07:52,952,16:09:52,,08:29:34,952,16:31:34,
Baker,Matt,MasterM,Male,40-49,VipersRC,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:26,943,07:08:26,,00:33:03,906,07:34:03,,02:36:54,834,09:37:54,,04:22:20,841,11:23:20,11:35:47,07:03:58,905,14:04:58,,08:04:56,933,15:05:56,,08:29:35,953,15:30:35,
Mikitis,Michael,MasterM,Male,40-49,SSG Multisport,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:39,1097,07:08:39,,00:35:36,1230,07:36:36,,02:42:59,968,09:43:59,,04:36:38,1027,11:37:38,11:43:56,07:16:13,996,14:17:13,,08:10:59,972,15:11:59,,08:29:35,953,15:30:35,
Hobley,Christy,MasterW,Other,40-49,Moreton Bay Road Runners,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:39,1097,07:08:39,,00:35:37,1232,07:36:37,,02:46:10,1055,09:47:10,,04:36:35,1026,11:37:35,,07:16:12,995,14:17:12,,08:11:02,974,15:12:02,,08:29:35,953,15:30:35,
Turner,Susan,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:59,1256,07:08:59,,00:36:04,1281,07:37:04,,02:48:10,1097,09:49:10,,04:35:40,1018,11:36:40,11:41:41,07:09:26,951,14:10:26,,08:07:31,948,15:08:31,,08:29:42,956,15:30:42,
Goddard,Sue,GrdMasW,Other,60-69,Blue Mountains Marathon Clinic,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:47,1167,07:08:47,,00:35:05,1158,07:36:05,,02:43:07,972,09:44:07,,04:33:01,980,11:34:01,11:36:15,07:08:35,940,14:09:35,,08:08:43,963,15:09:43,,08:29:49,957,15:30:49,
Walsham,Deb,MasterW,Other,40-49,Asics Wests,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:02,668,06:46:02,,00:31:57,755,07:10:57,,02:31:58,709,09:10:58,,04:18:59,799,10:57:59,11:04:25,07:15:01,987,13:54:01,,08:10:39,970,14:49:39,,08:29:51,958,15:08:51,
Smith,Alison,Vet W,Other,30-39,Victorian Ultra Runners,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:26,1408,08:10:26,,00:35:30,1212,08:37:30,,02:55:41,1271,10:57:41,,,,,,07:12:17,974,15:14:17,,08:07:47,950,16:09:47,,08:30:00,959,16:32:00,
Royall,Mitchell,Vet M,Male,30-39,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:38,1081,07:53:38,,00:34:28,1080,08:20:28,,02:43:58,999,10:29:58,,04:34:13,1001,12:20:13,12:30:37,07:06:57,924,14:52:57,,08:04:53,931,15:50:53,,08:30:08,960,16:16:08,
Doyle,Mike,MasterM,Male,40-49,Sydney Striders,Australia,Start Group 6,00:00:00,-,,07:46:00,00:06:28,400,07:52:28,,00:32:42,842,08:18:42,,02:33:48,757,10:19:48,,04:28:10,916,12:14:10,12:27:13,07:17:19,1005,15:03:19,,08:11:35,981,15:57:35,,08:30:13,961,16:16:13,
Powell,Andrew,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:18,859,07:08:18,,00:31:36,721,07:32:36,,02:32:50,729,09:33:50,,04:25:00,879,11:26:00,11:31:45,07:10:07,960,14:11:07,,08:05:27,938,15:06:27,,08:30:30,962,15:31:30,
Richardson,Stephen,SupMasM,Male,50-59,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:29,1423,07:54:29,,00:35:07,1161,08:21:07,,02:38:20,870,10:24:20,,04:29:25,930,12:15:25,12:34:03,07:11:40,969,14:57:40,,08:07:52,952,15:53:52,,08:30:31,963,16:16:31,
Wark,Peter,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:09,1317,08:10:09,,00:33:11,916,08:35:11,,02:42:55,964,10:44:55,,04:28:09,915,12:30:09,12:36:37,07:08:05,933,15:10:05,,08:07:54,954,16:09:54,,08:30:41,964,16:32:41,
McCue,Rose,SupMasW,Other,50-59,Up Coaching,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:18,859,07:08:18,,00:34:14,1053,07:35:14,,02:43:27,980,09:44:27,,04:34:07,998,11:35:07,11:40:48,07:09:55,955,14:10:55,,08:08:04,957,15:09:04,,08:30:53,965,15:31:53,
Pyers,Mark,MasterM,Male,40-49,Hungry Runner,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:51,1198,07:38:51,,00:37:01,1374,08:08:01,,02:48:14,1100,10:19:14,,04:44:42,1122,12:15:42,12:28:55,07:17:26,1008,14:48:26,,08:12:11,987,15:43:11,,08:30:53,965,16:01:53,
Nunes,Marinda,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:18,859,07:23:18,,00:33:02,902,07:49:02,,02:37:18,845,09:53:18,,04:23:08,853,11:39:08,11:46:06,07:09:18,947,14:25:18,,08:08:24,961,15:24:24,,08:30:54,967,15:46:54,
Hunter,Claudia,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:09,741,07:23:09,,00:34:17,1060,07:50:17,,02:44:00,1001,10:00:00,,04:34:43,1007,11:50:43,11:58:04,07:08:09,935,14:24:09,,08:07:07,945,15:23:07,,08:30:55,968,15:46:55,
Manshadi,Nasrin,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:09,741,07:23:09,,00:33:16,939,07:49:16,,02:42:36,957,09:58:36,,04:34:45,1009,11:50:45,11:58:12,07:08:13,936,14:24:13,,08:07:16,947,15:23:16,,08:30:55,968,15:46:55,
Man,Che,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:53,604,07:07:53,,00:31:40,728,07:32:40,,02:33:09,738,09:34:09,,04:20:54,820,11:21:54,11:30:29,06:41:53,710,13:42:53,,07:34:15,694,14:35:15,,08:31:23,664,14:52:23,
Bennie,Gregory,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:00,651,07:08:00,,00:31:06,662,07:32:06,,02:25:07,590,09:26:07,,04:10:41,684,11:11:41,11:30:30,07:06:15,920,14:07:15,,08:07:14,946,15:08:14,,08:31:50,970,15:32:50,
Mawhinney,Elizabeth,SupMasW,Other,50-59,Coffs trail runners,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:44,525,07:07:44,,00:31:24,700,07:32:24,,02:44:15,1013,09:45:15,,04:37:43,1040,11:38:43,11:49:24,07:13:07,980,14:14:07,,08:10:28,969,15:11:28,,08:32:01,971,15:33:01,
Hanney,Roger,MasterM,Male,40-49,HOKA ONE ONE & Mile 27,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:55,1855,08:12:55,,00:39:45,1598,08:41:45,,03:06:00,1443,11:08:00,,,,,,07:17:18,1004,15:19:18,,08:10:54,971,16:12:54,,08:32:02,972,16:34:02,
Kennett,Geoffrey,SupMasM,Male,50-59,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:13,799,07:23:13,,00:31:53,749,07:47:53,,02:30:04,678,09:46:04,,04:15:16,748,11:31:16,11:48:21,07:09:24,950,14:25:24,,08:11:31,980,15:27:31,,08:32:10,973,15:48:10,
Lyons,Nicole,MasterW,Other,40-49,Vixens and kits,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:22,1387,07:24:22,,00:35:34,1220,07:51:34,,02:51:23,1175,10:07:23,,04:47:24,1147,12:03:24,12:09:24,07:15:00,986,14:31:00,,08:11:02,974,15:27:02,,08:32:39,974,15:48:39,
Lyons,Katie,MasterW,Other,40-49,Vixens and kits,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:22,1387,07:24:22,,00:35:33,1216,07:51:33,,02:49:21,1121,10:05:21,,04:47:25,1148,12:03:25,12:09:30,07:15:04,988,14:31:04,,08:11:04,976,15:27:04,,08:32:40,975,15:48:40,
Van Ree,Jess,Vet W,Other,30-39,Fruition Run Tuition,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:37,1067,08:09:37,,00:33:39,986,08:35:39,,02:52:42,1205,10:54:42,,,,,,07:13:38,981,15:15:38,,08:11:55,986,16:13:55,,08:32:42,976,16:34:42,
Cox,Tony,SupMasM,Male,50-59,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:57,1244,07:38:57,,00:36:43,1346,08:07:43,,02:35:36,804,10:06:36,,04:22:25,842,11:53:25,12:17:30,07:11:50,971,14:42:50,,08:06:31,942,15:37:31,,08:32:54,977,16:03:54,
Blanco,Kate,GrdMasW,Other,60-69,Northern Runners,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:22,906,07:23:22,,00:33:46,1001,07:49:46,,02:43:46,991,09:59:46,,04:36:00,1021,11:52:00,11:58:20,07:10:55,964,14:26:55,,08:08:09,958,15:24:09,,08:33:04,978,15:49:04,
Monaghan,David,SupMasM,Male,50-59,BEXI,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:14,811,07:38:14,,00:32:23,808,08:03:23,,02:36:06,812,10:07:06,,04:24:38,873,11:55:38,12:04:21,07:10:09,961,14:41:09,,08:11:39,984,15:42:39,,08:33:12,979,16:04:12,
Daintree,Arthur,OpenM,Male,18-29,,United Kingdom,Start Group 7,00:00:00,-,,08:02:00,00:07:41,1116,08:09:41,,00:33:53,1018,08:35:53,,02:50:31,1151,10:52:31,,04:40:50,1079,12:42:50,,07:17:42,1011,15:19:42,,08:14:09,995,16:16:09,,08:33:18,980,16:35:18,
Mannheim,Markus,MasterM,Male,40-49,Pub Runners,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:40,1106,07:08:40,,00:34:26,1075,07:35:26,,02:40:56,927,09:41:56,,04:33:09,981,11:34:09,11:42:52,07:19:33,1024,14:20:33,,08:13:01,991,15:14:01,,08:33:51,981,15:34:51,
Evans,Samantha,SupMasW,Other,50-59,Hooked on Running,Australia,Start Group 3,00:00:00,-,,07:16:00,00:08:20,1375,07:24:20,,00:35:20,1183,07:51:20,,02:46:43,1069,10:02:43,,04:37:33,1037,11:53:33,12:04:57,07:19:28,1023,14:35:28,,08:14:41,997,15:30:41,,08:33:55,982,15:49:55,
Punch,Terry,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:29,971,06:46:29,,00:32:01,762,07:11:01,,02:45:29,1036,09:24:29,,04:42:18,1097,11:21:18,11:27:46,07:10:59,965,13:49:59,,08:11:17,978,14:50:17,,08:34:07,983,15:13:07,
Shatrov Hayward,Cheryl,Vet W,Other,30-39,Runlab,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:29,971,06:46:29,,00:32:01,762,07:11:01,,02:46:06,1052,09:25:06,,04:42:19,1099,11:21:19,11:27:27,07:11:00,967,13:50:00,,08:11:35,981,14:50:35,,08:34:14,984,15:13:14,
Anderson,Joel,Vet M,Male,30-39,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:35,1038,07:53:35,,00:34:27,1078,08:20:27,,02:46:02,1050,10:32:02,,04:33:51,992,12:19:51,12:24:45,07:12:47,976,14:58:47,,08:11:29,979,15:57:29,,08:34:36,985,16:20:36,
Baldwin,Warren,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:47,545,08:08:47,,00:31:54,752,08:33:54,,02:48:12,1099,10:50:12,,04:37:59,1042,12:39:59,12:41:48,07:17:13,1003,15:19:13,,08:09:52,967,16:11:52,,08:34:59,986,16:36:59,
Storrie,Jamie,SupMasM,Male,50-59,YMCA of Canberra Runners Club,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:53,1213,07:08:53,,00:34:35,1097,07:35:35,,02:43:54,995,09:44:54,,04:28:25,920,11:29:25,11:40:58,07:08:06,934,14:09:06,,08:11:46,985,15:12:46,,08:35:24,987,15:36:24,
Liu,Teresa,MasterW,Other,40-49,Northside Running Group,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:45,1157,07:23:45,,00:34:56,1137,07:50:56,,02:46:38,1067,10:02:38,,04:37:28,1034,11:53:28,11:59:58,07:14:09,983,14:30:09,,08:12:47,988,15:28:47,,08:35:24,987,15:51:24,
Power,Kate,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:07,1304,07:54:07,,00:35:50,1249,08:21:50,,02:45:48,1045,10:31:48,,04:42:50,1105,12:28:50,12:29:16,07:19:57,1030,15:05:57,,08:15:34,1001,16:01:34,,08:35:35,989,16:21:35,
O'Reilly,Declan,MasterM,Male,40-49,,Ireland,Start Group 4,00:00:00,-,,07:16:00,00:07:35,1038,07:23:35,,00:33:46,1001,07:49:46,,02:39:17,891,09:55:17,,04:30:50,949,11:46:50,11:54:34,07:08:33,939,14:24:33,,08:10:59,972,15:26:59,,08:35:36,990,15:51:36,
Stott,Kate,SupMasW,Other,50-59,bexi,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:08,1307,07:54:08,,00:35:50,1249,08:21:50,,02:45:47,1044,10:31:47,,04:42:53,1108,12:28:53,12:29:04,07:19:55,1029,15:05:55,,08:15:49,1006,16:01:49,,08:35:37,991,16:21:37,
Nicholson,Phillip,SupMasM,Male,50-59,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:03,680,07:23:03,,00:31:25,704,07:47:25,,02:34:25,773,09:50:25,,04:33:30,986,11:49:30,11:56:06,07:09:18,947,14:25:18,,08:11:37,983,15:27:37,,08:35:48,992,15:51:48,
Casey,Adam,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:37,1695,08:11:37,,00:35:02,1153,08:37:02,,02:47:09,1078,10:49:09,,,,,,07:16:42,1000,15:18:42,,08:12:50,989,16:14:50,,08:35:50,993,16:37:50,
Taylor,David,SupMasM,Male,50-59,Ba-thirst Runners,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:26,943,07:23:26,,,,,,02:36:46,831,09:52:46,,04:24:57,878,11:40:57,11:44:34,07:08:55,945,14:24:55,,08:13:35,993,15:29:35,,08:35:51,994,15:51:51,
Graves,Danielle,MasterW,Other,40-49,GenRun,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:18,859,07:38:18,,00:33:12,922,08:04:12,,02:51:20,1170,10:22:20,,04:41:40,1089,12:12:40,12:27:34,07:18:23,1018,14:49:23,,08:15:06,998,15:46:06,,08:36:13,995,16:07:13,
Needham,Adam,SupMasM,Male,50-59,MINERs,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:31,987,07:08:31,,00:33:52,1012,07:34:52,,02:41:32,937,09:42:32,,04:25:08,881,11:26:08,11:34:29,07:01:08,877,14:02:08,,08:09:38,966,15:10:38,,08:36:22,996,15:37:22,
Bennett,Jasmine,Vet W,Other,30-39,Coffs trail runners,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:42,1125,07:38:42,,00:32:55,881,08:03:55,,02:45:07,1027,10:16:07,,04:35:14,1013,12:06:14,12:13:55,07:11:45,970,14:42:45,,08:13:08,992,15:44:08,,08:36:25,997,16:07:25,
Cano,Emilio,MasterM,Male,40-49,,Mexico,Start Group 4,00:00:00,-,,07:16:00,00:06:50,578,07:22:50,,00:35:28,1207,07:51:28,,02:41:23,934,09:57:23,,04:25:52,894,11:41:52,11:50:11,07:13:02,979,14:29:02,,08:14:33,996,15:30:33,,08:37:07,998,15:53:07,
Phillips,Ben,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:31,1672,08:11:31,,00:35:34,1220,08:37:34,,02:49:23,1123,10:51:23,,04:37:58,1041,12:39:58,12:40:09,07:22:31,1042,15:24:31,,08:16:17,1007,16:18:17,,08:37:15,999,16:39:15,
Romano,Kelly,Vet W,Other,30-39,Studio A,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:14,1769,08:12:14,,00:40:54,1670,08:42:54,,03:13:10,1545,11:15:10,,,,,,07:21:02,1035,15:23:02,,08:16:37,1016,16:18:37,,08:37:24,1000,16:39:24,
Raftesath,Jane,MasterW,Other,40-49,Hooked on running,Australia,Start Group 3,00:00:00,-,,07:16:00,00:08:20,1375,07:24:20,,00:35:20,1183,07:51:20,,02:47:07,1076,10:03:07,,04:37:40,1038,11:53:40,12:07:45,07:19:42,1026,14:35:42,,08:15:12,999,15:31:12,,08:37:26,1001,15:53:26,
Dunlop,Kirby,OpenW,Other,18-29,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:08:14,1338,07:24:14,,00:36:45,1348,07:52:45,,02:44:40,1021,10:00:40,,04:33:33,987,11:49:33,11:53:11,07:15:33,992,14:31:33,,08:15:34,1001,15:31:34,,08:37:34,1002,15:53:34,
Mcalistet,Robert,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:42,1499,08:10:42,,00:34:46,1117,08:36:46,,02:51:21,1171,10:53:21,,04:39:38,1063,12:41:38,12:41:56,07:15:04,988,15:17:04,,08:15:35,1003,16:17:35,,08:37:41,1003,16:39:41,
Hinds,Hanlie,MasterW,Other,40-49,,South Africa,Start Group 5,00:00:00,-,,07:31:00,00:07:00,651,07:38:00,,00:32:49,859,08:03:49,,02:43:33,984,10:14:33,,04:38:17,1048,12:09:17,12:18:38,07:17:52,1013,14:48:52,,08:17:56,1024,15:48:56,,08:38:01,1004,16:09:01,
Kim Hwang,Joanne,Vet W,Other,30-39,Rachel's Runners,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:03,680,08:09:03,,00:32:55,881,08:34:55,,02:48:09,1096,10:50:09,,04:32:42,978,12:34:42,,07:23:36,1052,15:25:36,,08:16:57,1018,16:18:57,,08:38:11,1005,16:40:11,
Windmiller,Nicholas,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:08,1613,08:11:08,,00:35:31,1215,08:37:31,,02:57:26,1303,10:59:26,,,,,,07:25:36,1072,15:27:36,,08:18:18,1027,16:20:18,,08:38:21,1006,16:40:21,
Witteveen,Miriam,MasterW,Other,40-49,Gunrunners,Australia,Start Group 3,00:00:00,-,,07:31:00,00:07:05,692,07:38:05,,00:33:17,942,08:04:17,,02:37:29,850,10:08:29,,04:24:35,870,11:55:35,12:13:00,07:14:55,985,14:45:55,,08:15:31,1000,15:46:31,,08:38:28,1007,16:09:28,
Robson,Sally,MasterW,Other,40-49,GunRunners / Elevate / The Body Mechanic,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:05,692,07:38:05,,00:33:17,942,08:04:17,,02:47:15,1079,10:18:15,,04:24:44,876,11:55:44,12:13:04,07:15:10,991,14:46:10,,08:15:44,1005,15:46:44,,08:38:29,1008,16:09:29,
Cross,Dylan,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:02,1278,08:10:02,,00:34:31,1085,08:36:31,,02:53:38,1225,10:55:38,,04:34:09,1000,12:36:09,,07:17:25,1006,15:19:25,,08:16:28,1013,16:18:28,,08:38:40,1009,16:40:40,
Claydon,Nicholas,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,08:02:00,00:08:01,1271,08:10:01,,00:34:34,1090,08:36:34,,02:49:23,1123,10:51:23,,04:34:00,995,12:36:00,12:36:51,07:17:28,1009,15:19:28,,08:16:23,1012,16:18:23,,08:38:41,1010,16:40:41,
Shea,John,MasterM,Male,40-49,Byron Bay Runners,Australia,Start Group 2,00:00:00,-,,08:02:00,00:07:37,1067,08:09:37,,00:35:40,1238,08:37:40,,03:01:55,1370,11:03:55,,,,,,07:17:57,1015,15:19:57,,08:16:20,1009,16:18:20,,08:39:00,1011,16:41:00,
