Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Hayen,Robert,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:32,409,06:26:32,,00:16:51,361,06:36:51,,01:24:39,295,07:44:39,,02:21:50,227,08:41:50,,03:37:48,219,09:57:48,,04:00:59,200,10:20:59,,05:17:41,182,11:37:41,11:40:33,06:50:52,166,13:10:52,13:16:23,09:14:30,212,15:34:30,,13:22:44,711,19:42:44,19:51:25,15:51:17,610,22:11:17,,16:46:39,514,23:06:39,,17:06:00,583,23:26:00,
Adamson,Nik,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:40,935,07:13:40,,00:19:38,935,07:25:38,,01:46:24,1072,08:52:24,,03:01:34,1013,10:07:34,,04:39:45,963,11:45:45,,05:14:09,927,12:20:09,,06:51:34,885,13:57:34,14:12:31,08:47:09,801,15:53:09,16:06:58,11:27:42,708,18:33:42,,12:53:58,643,19:59:58,20:08:24,15:38:20,578,22:44:20,,16:39:20,492,23:45:20,,17:06:47,584,00:12:47,
Loane,Kim,SupMasM,Male,50-59,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:34,888,06:27:34,,00:19:50,962,06:39:50,,01:37:44,755,07:57:44,,02:43:08,663,09:03:08,,04:15:02,688,10:35:02,,04:44:20,649,11:04:20,,06:18:22,638,12:38:22,12:40:55,08:07:47,587,14:27:47,14:32:06,10:34:59,512,16:54:59,,12:27:00,539,18:47:00,18:57:25,15:38:41,579,21:58:41,,16:46:53,515,23:06:53,,17:07:26,585,23:27:26,
Matikainen,Jarkko,Vet M,Male,30-39,,Finland,Start Group 5,00:00:00,-,,07:21:00,00:07:13,732,07:28:13,,00:17:56,586,07:38:56,,01:33:22,588,08:54:22,,02:38:25,566,09:59:25,,04:08:22,607,11:29:22,,04:44:15,647,12:05:15,,06:13:54,604,13:34:54,13:50:26,08:09:59,594,15:30:59,16:05:20,11:03:49,625,18:24:49,,12:50:30,623,20:11:30,20:29:35,15:39:58,583,23:00:58,,16:45:36,513,00:06:36,,17:07:50,586,00:28:50,
Thomas,Matthew,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:00,620,07:03:00,,00:18:40,761,07:14:40,,01:36:07,693,08:32:07,,02:46:45,739,09:42:45,,04:16:36,708,11:12:36,,04:47:15,693,11:43:15,,06:21:46,668,13:17:46,13:25:59,08:19:34,651,15:15:34,15:25:13,10:53:24,578,17:49:24,,12:37:13,580,19:33:13,19:42:48,15:39:13,581,22:35:13,,16:44:22,509,23:40:22,,17:08:07,587,00:04:07,
Chidlow,Chris,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:06:58,598,07:43:58,,00:17:58,600,07:54:58,,01:33:18,586,09:10:18,,02:38:50,573,10:15:50,,04:05:23,552,11:42:23,,04:32:42,510,12:09:42,,06:05:07,524,13:42:07,13:55:13,08:04:29,565,15:41:29,16:01:18,10:44:54,548,18:21:54,,12:24:45,527,20:01:45,20:13:35,15:28:18,542,23:05:18,,16:44:55,510,00:21:55,,17:08:48,588,00:45:48,
Webb,Craig,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:37:00,00:06:58,598,07:43:58,,00:17:57,594,07:54:57,,01:27:12,377,09:04:12,,02:37:49,552,10:14:49,,04:02:08,508,11:39:08,,04:31:34,494,12:08:34,,06:04:23,519,13:41:23,13:56:27,08:04:55,568,15:41:55,15:57:15,10:45:04,550,18:22:04,,12:22:56,523,19:59:56,20:13:39,15:28:38,544,23:05:38,,16:45:27,512,00:22:27,,17:08:51,589,00:45:51,
Grant,Ian,GrdMasM,Male,60-69,,Australia,Start Group 2,00:00:00,-,,07:06:00,00:07:19,773,07:13:19,,00:19:11,854,07:25:11,,01:43:03,956,08:49:03,,02:53:53,869,09:59:53,,04:27:58,830,11:33:58,,04:59:58,807,12:05:58,,06:36:10,768,13:42:10,13:47:38,08:29:05,706,15:35:05,15:38:00,10:59:08,601,18:05:08,,12:41:47,598,19:47:47,20:05:37,15:39:27,582,22:45:27,,16:47:29,516,23:53:29,,17:09:01,590,00:15:01,
Gore,Steve,MasterM,Male,40-49,The Run Squad,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:14,313,07:02:14,,00:16:38,322,07:12:38,,01:26:32,352,08:22:32,,02:36:09,516,09:32:09,,04:04:09,535,11:00:09,,04:36:25,560,11:32:25,,06:16:19,622,13:12:19,13:20:43,08:17:24,637,15:13:24,15:26:21,11:01:25,613,17:57:25,,12:36:31,578,19:32:31,19:49:29,15:43:03,590,22:39:03,,16:45:14,511,23:41:14,,17:09:55,591,00:05:55,
Garlick,Donald,MasterM,Male,40-49,NRG,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:22,792,06:34:22,,00:18:53,787,06:45:53,,01:44:38,1029,08:11:38,,02:56:27,925,09:23:27,,04:29:15,849,10:56:15,,05:00:11,810,11:27:11,,06:37:49,783,13:04:49,13:14:46,08:33:35,731,15:00:35,15:12:49,11:07:12,644,17:34:12,,12:44:22,606,19:11:22,19:26:59,15:48:41,604,22:15:41,,16:49:25,520,23:16:25,,17:10:29,592,23:37:29,
Gibbs.,Joshua.,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:23,798,07:13:23,,00:19:28,905,07:25:28,,01:43:00,955,08:49:00,,02:54:36,887,10:00:36,,04:24:33,793,11:30:33,,04:55:17,757,12:01:17,,06:26:15,699,13:32:15,13:38:12,08:11:35,605,15:17:35,15:27:42,10:37:33,526,17:43:33,,12:22:08,520,19:28:08,19:44:20,15:47:19,599,22:53:19,,16:49:40,521,23:55:40,,17:11:17,593,00:17:17,
Mattern,Allyson,SupMasW,Other,50-59,SQUADRUN,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:36,913,07:13:36,,00:18:54,792,07:24:54,,01:35:28,670,08:41:28,,02:42:48,658,09:48:48,,04:12:57,665,11:18:57,,04:45:12,657,11:51:12,,06:11:17,583,13:17:17,13:28:28,08:10:06,595,15:16:06,15:38:24,10:51:47,571,17:57:47,,12:30:40,555,19:36:40,19:55:40,15:44:48,598,22:50:48,,16:50:06,523,23:56:06,,17:12:03,594,00:18:03,
Fitzgerald,Nigel,SupMasM,Male,50-59,Mountain Goat Trail Runners,Australia,Start Group 5,00:00:00,-,,07:21:00,00:06:40,459,07:27:40,,00:17:59,605,07:38:59,,01:33:46,608,08:54:46,,02:44:06,697,10:05:06,,04:12:56,664,11:33:56,,04:44:06,642,12:05:06,,06:13:23,602,13:34:23,13:40:21,08:06:27,577,15:27:27,15:49:12,10:58:25,600,18:19:25,,12:43:22,603,20:04:22,20:14:14,15:44:38,596,23:05:38,,16:50:17,524,00:11:17,,17:12:54,595,00:33:54,
Graves,Matthew,Vet M,Male,30-39,Mackay Lost Bunyips,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:37,919,07:13:37,,00:19:34,924,07:25:34,,01:41:35,896,08:47:35,,02:51:31,822,09:57:31,,04:28:21,834,11:34:21,,05:06:49,861,12:12:49,,06:47:40,852,13:53:40,14:03:29,08:43:00,782,15:49:00,15:58:42,11:21:48,689,18:27:48,,12:55:45,651,20:01:45,20:18:45,15:53:42,615,22:59:42,,16:50:58,525,23:56:58,,17:13:26,596,00:19:26,
Hunter,Justin,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:49,986,07:13:49,,00:21:18,1146,07:27:18,,01:44:32,1024,08:50:32,,03:08:54,1100,10:14:54,,04:44:58,1015,11:50:58,,05:19:50,986,12:25:50,,07:01:56,962,14:07:56,14:20:29,09:26:22,998,16:32:22,16:45:38,11:40:07,756,18:46:07,,13:08:50,677,20:14:50,20:37:31,15:54:20,616,23:00:20,,16:52:34,527,23:58:34,,17:13:48,597,00:19:48,
Bulloch,Melissa,SupMasW,Other,50-59,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:54,575,07:02:54,,00:17:42,540,07:13:42,,01:38:20,790,08:34:20,,02:40:38,603,09:36:38,,04:10:12,636,11:06:12,,04:39:03,598,11:35:03,,06:08:57,562,13:04:57,13:10:00,08:00:19,539,14:56:19,15:04:23,10:35:39,516,17:31:39,,12:30:12,553,19:26:12,19:43:11,15:37:26,573,22:33:26,,16:48:57,518,23:44:57,,17:16:41,598,00:12:41,
McQuaid,Paul,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:09:00,1266,07:05:00,,00:20:10,1011,07:16:10,,01:36:04,691,08:32:04,,02:43:05,661,09:39:05,,04:10:10,634,11:06:10,,04:42:09,630,11:38:09,,06:21:12,665,13:17:12,13:22:48,08:15:37,624,15:11:37,15:18:10,10:57:30,596,17:53:30,,12:40:22,591,19:36:22,19:44:02,15:42:11,587,22:38:11,,16:49:21,519,23:45:21,,17:16:46,599,00:12:46,
Ormes,Joshua,MasterM,Male,40-49,Squadrun,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:11,708,06:34:11,,00:18:31,723,06:45:31,,01:38:32,800,08:05:32,,02:51:02,813,09:18:02,,04:24:09,789,10:51:09,,04:54:17,748,11:21:17,,06:33:38,751,13:00:38,13:03:54,08:31:02,714,14:58:02,15:14:20,11:17:02,676,17:44:02,,12:55:28,649,19:22:28,19:30:15,15:50:55,609,22:17:55,,16:55:35,534,23:22:35,,17:16:52,600,23:43:52,
Hogan,Braedan,Vet M,Male,30-39,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:06:52,552,07:43:52,,00:19:04,825,07:56:04,,01:33:05,580,09:10:05,,02:40:55,608,10:17:55,,04:15:18,694,11:52:18,,04:44:50,653,12:21:50,,06:21:08,664,13:58:08,14:11:44,08:19:54,657,15:56:54,16:08:42,10:57:08,595,18:34:08,,12:55:58,653,20:32:58,20:47:13,15:57:19,624,23:34:19,,16:54:48,532,00:31:48,,17:17:35,601,00:54:35,
Owens,Stephen,MasterM,Male,40-49,,South Africa,Start Group 3,00:00:00,-,,06:56:00,00:06:49,527,07:02:49,,00:18:03,621,07:14:03,,01:32:26,557,08:28:26,,02:39:28,581,09:35:28,,04:08:20,604,11:04:20,,04:40:16,614,11:36:16,,06:16:06,618,13:12:06,13:25:55,08:18:02,643,15:14:02,15:33:51,11:03:20,621,17:59:20,,12:41:09,596,19:37:09,20:02:27,15:49:26,608,22:45:26,,16:54:42,531,23:50:42,,17:17:37,602,00:13:37,
Malone,Brad,MasterM,Male,40-49,Speedygeese,Australia,Start Group 2,00:00:00,-,,06:56:00,00:06:14,313,07:02:14,,00:16:38,322,07:12:38,,01:25:43,330,08:21:43,,02:30:30,403,09:26:30,,04:03:19,524,10:59:19,,04:39:44,605,11:35:44,,06:17:24,632,13:13:24,13:22:28,08:12:51,610,15:08:51,15:30:46,10:58:15,598,17:54:15,,12:44:25,607,19:40:25,20:06:51,15:53:41,614,22:49:41,,16:57:57,540,23:53:57,,17:18:00,603,00:14:00,
Bailey,Mark,Vet M,Male,30-39,Runlab,Australia,Start Group 3,00:00:00,-,,06:56:00,00:09:02,1272,07:05:02,,00:24:18,1331,07:20:18,,01:56:25,1244,08:52:25,,03:11:32,1126,10:07:32,,04:49:52,1056,11:45:52,,05:24:17,1019,12:20:17,,07:01:35,957,13:57:35,14:12:32,08:57:08,862,15:53:08,16:06:58,11:32:05,727,18:28:05,,13:04:03,667,20:00:03,20:08:27,15:48:24,603,22:44:24,,16:49:44,522,23:45:44,,17:18:53,604,00:14:53,
Baker,Bob,SupMasM,Male,50-59,intraining Running club,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:31,404,07:02:31,,00:16:57,390,07:12:57,,01:27:49,397,08:23:49,,02:34:27,481,09:30:27,,04:05:22,551,11:01:22,,04:38:14,587,11:34:14,,06:17:20,631,13:13:20,13:23:32,08:17:44,639,15:13:44,15:28:14,11:06:58,642,18:02:58,,12:52:42,629,19:48:42,20:01:04,15:47:51,602,22:43:51,,16:54:25,530,23:50:25,,17:18:53,604,00:14:53,
Copping,Ella,OpenW,Other,18-29,Distance Collective,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:34,888,07:28:34,,00:19:52,968,07:40:52,,01:41:34,894,09:02:34,,02:49:09,780,10:10:09,,04:24:41,795,11:45:41,,04:54:47,751,12:15:47,,06:27:50,710,13:48:50,13:55:50,08:21:16,667,15:42:16,15:58:57,11:07:48,648,18:28:48,,12:47:34,617,20:08:34,20:20:54,15:43:48,594,23:04:48,,16:55:14,533,00:16:14,,17:18:57,606,00:39:57,
Morgan,Fiona,Vet W,Other,30-39,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:47,513,07:02:47,,00:17:39,527,07:13:39,,01:32:02,544,08:28:02,,02:37:14,546,09:33:14,,04:09:39,629,11:05:39,,04:41:59,625,11:37:59,,06:20:23,655,13:16:23,13:27:45,08:19:04,648,15:15:04,15:31:11,11:02:34,619,17:58:34,,12:42:11,601,19:38:11,20:02:38,15:47:50,601,22:43:50,,16:54:20,529,23:50:20,,17:19:02,607,00:15:02,
Boake,Erin,MasterW,Other,40-49,Squadrun,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:04,669,07:03:04,,00:18:22,690,07:14:22,,01:35:46,683,08:31:46,,02:45:59,731,09:41:59,,04:21:16,758,11:17:16,,04:56:59,775,11:52:59,,06:38:38,792,13:34:38,13:43:33,08:38:44,754,15:34:44,15:55:08,11:36:06,742,18:32:06,,13:26:48,723,20:22:48,20:42:09,16:03:02,634,22:59:02,,16:58:26,541,23:54:26,,17:19:04,608,00:15:04,
Lidster,Clint,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:32,873,07:03:32,,00:19:23,893,07:15:23,,01:40:06,859,08:36:06,,02:50:32,807,09:46:32,,04:23:03,779,11:19:03,,04:55:56,765,11:51:56,,06:35:36,764,13:31:36,13:44:07,08:42:32,776,15:38:32,15:51:58,11:27:32,707,18:23:32,,13:16:44,694,20:12:44,20:24:26,16:07:56,638,23:03:56,,17:00:27,544,23:56:27,,17:19:32,609,00:15:32,
Deeks,Mark,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:01,639,07:03:01,,00:18:04,625,07:14:04,,01:32:33,564,08:28:33,,02:40:29,601,09:36:29,,04:09:47,630,11:05:47,,04:42:19,631,11:38:19,,06:17:43,634,13:13:43,13:21:57,08:14:13,615,15:10:13,15:29:10,11:02:09,614,17:58:09,,12:40:42,594,19:36:42,19:57:28,15:49:11,606,22:45:11,,16:56:09,538,23:52:09,,17:19:39,610,00:15:39,
Monkman,Darren,MasterM,Male,40-49,The Seacliff Coasters,Australia,Start Group 2,00:00:00,-,,06:27:00,00:08:30,1186,06:35:30,,00:19:30,915,06:46:30,,01:44:39,1030,08:11:39,,02:57:59,951,09:24:59,,04:28:50,839,10:55:50,,04:59:15,794,11:26:15,,06:30:45,733,12:57:45,13:05:08,08:19:43,653,14:46:43,15:07:01,11:11:43,664,17:38:43,,12:43:48,605,19:10:48,19:27:35,15:43:14,591,22:10:14,,16:55:54,536,23:22:54,,17:20:03,611,23:47:03,
Horgan,Daniel,OpenM,Male,18-29,,New Zealand,Start Group 3,00:00:00,-,,06:56:00,00:08:44,1238,07:04:44,,00:20:30,1053,07:16:30,,01:44:16,1006,08:40:16,,02:57:33,947,09:53:33,,04:34:33,899,11:30:33,,05:14:07,926,12:10:07,,06:45:00,836,13:41:00,13:55:12,08:42:21,775,15:38:21,16:02:01,11:21:25,688,18:17:25,,12:51:49,627,19:47:49,20:15:10,15:55:05,618,22:51:05,,16:57:46,539,23:53:46,,17:21:49,612,00:17:49,
Barry,Steve,Vet M,Male,30-39,,New Zealand,Start Group 6,00:00:00,-,,07:37:00,00:05:23,80,07:42:23,,00:15:22,165,07:52:22,,01:26:59,367,09:03:59,,02:26:17,306,10:03:17,,03:52:13,375,11:29:13,,04:22:11,388,11:59:11,,05:50:25,393,13:27:25,13:36:04,07:37:51,404,15:14:51,15:26:10,10:17:40,451,17:54:40,,11:58:41,450,19:35:41,19:50:21,15:31:49,554,23:08:49,,16:55:57,537,00:32:57,,17:21:56,613,00:58:56,
Archie,Nathan,MasterM,Male,40-49,Rejoov,Australia,Start Group 5,00:00:00,-,,07:21:00,00:06:13,307,07:27:13,,00:16:53,372,07:37:53,,01:30:01,492,08:51:01,,02:35:29,507,09:56:29,,04:04:44,543,11:25:44,,04:33:00,517,11:54:00,,06:03:08,505,13:24:08,13:34:02,07:55:12,505,15:16:12,15:33:06,10:38:03,528,17:59:03,,12:25:55,535,19:46:55,20:09:28,15:48:48,605,23:09:48,,16:59:47,543,00:20:47,,17:22:36,614,00:43:36,
Harber,Joe,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:12,719,08:01:12,,00:18:04,625,08:12:04,,01:30:48,507,09:24:48,,02:35:06,498,10:29:06,,04:01:03,490,11:55:03,,04:35:46,551,12:29:46,,06:12:20,591,14:06:20,14:26:12,08:17:08,636,16:11:08,16:33:58,11:07:32,645,19:01:32,,12:50:58,624,20:44:58,21:04:51,15:54:30,617,23:48:30,,17:00:46,545,00:54:46,,17:23:06,615,01:17:06,
Evans,Lloyd,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:21,1153,08:02:21,,00:20:49,1099,08:14:49,,01:41:10,885,09:35:10,,02:43:54,691,10:37:54,,04:12:05,660,12:06:05,,04:46:13,678,12:40:13,,06:16:49,625,14:10:49,14:22:42,08:11:01,601,16:05:01,16:32:38,11:06:16,638,19:00:16,,12:53:27,640,20:47:27,21:09:15,15:51:29,611,23:45:29,,16:55:40,535,00:49:40,,17:23:12,616,01:17:12,
Mellor,Robert,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:05:51,179,07:11:51,,00:16:02,231,07:22:02,,01:24:54,299,08:30:54,,02:26:04,301,09:32:04,,03:44:08,290,10:50:08,,04:11:30,291,11:17:30,,05:38:28,303,12:44:28,12:51:42,07:26:19,339,14:32:19,14:40:16,09:50:06,345,16:56:06,,11:31:50,370,18:37:50,18:49:23,15:22:23,525,22:28:23,,16:53:14,528,23:59:14,,17:23:40,617,00:29:40,
Mcarthur,Jamie,MasterM,Male,40-49,sunco runco,Australia,Start Group 4,00:00:00,-,,07:21:00,00:07:27,829,07:28:27,,00:19:03,819,07:40:03,,01:36:09,695,08:57:09,,02:51:24,819,10:12:24,,04:25:57,804,11:46:57,,05:02:16,824,12:23:16,,06:39:04,795,14:00:04,14:15:25,08:40:47,766,16:01:47,16:19:33,11:17:13,677,18:38:13,,12:53:22,638,20:14:22,20:28:00,15:58:39,626,23:19:39,,17:04:42,549,00:25:42,,17:24:35,618,00:45:35,
Whatmore,Adrian,SupMasM,Male,50-59,Vortex Adventure Racing,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:55,1026,07:28:55,,00:20:00,988,07:41:00,,01:44:48,1034,09:05:48,,02:52:34,836,10:13:34,,04:29:11,846,11:50:11,,04:59:19,795,12:20:19,,06:32:52,745,13:53:52,13:58:34,08:32:01,724,15:53:01,16:06:41,11:13:15,667,18:34:15,,13:01:47,662,20:22:47,20:41:05,15:56:05,619,23:17:05,,16:59:08,542,00:20:08,,17:25:17,619,00:46:17,
Smith,Rebecca,MasterW,Other,40-49,Tomaree Trotters,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:48,980,07:03:48,,00:19:49,960,07:15:49,,01:43:04,959,08:39:04,,02:58:14,957,09:54:14,,04:34:14,894,11:30:14,,05:05:13,851,12:01:13,,06:43:52,831,13:39:52,13:48:09,08:41:31,771,15:37:31,16:02:31,11:29:05,714,18:25:05,,13:12:44,688,20:08:44,20:18:51,15:51:52,612,22:47:52,,17:03:02,546,23:59:02,,17:25:28,620,00:21:28,
Hodgson,Gabriel,Vet M,Male,30-39,"UP Coaching, ADF Running and Athletics",Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:26,1166,08:02:26,,00:20:38,1070,08:14:38,,01:38:18,788,09:32:18,,02:49:31,793,10:43:31,,04:23:18,782,12:17:18,,04:53:43,746,12:47:43,,06:31:00,735,14:25:00,14:36:26,08:30:15,710,16:24:15,16:36:05,11:09:02,658,19:03:02,,12:52:54,632,20:46:54,20:57:45,16:01:33,630,23:55:33,,17:03:56,548,00:57:56,,17:25:28,620,01:19:28,
Moody,Jonathan,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:08:01,1065,07:29:01,,00:20:07,1000,07:41:07,,01:43:47,983,09:04:47,,02:55:52,914,10:16:52,,04:30:18,858,11:51:18,,05:04:46,848,12:25:46,,06:37:09,779,13:58:09,14:10:31,08:30:51,713,15:51:51,16:13:45,11:18:30,682,18:39:30,,13:03:28,666,20:24:28,20:52:14,16:05:02,636,23:26:02,,17:06:00,555,00:27:00,,17:25:46,622,00:46:46,
Little,Simon,SupMasM,Male,50-59,TRT,Australia,Start Group 3,00:00:00,-,,06:56:00,00:08:02,1070,07:04:02,,00:20:58,1109,07:16:58,,01:44:09,998,08:40:09,,02:59:39,980,09:55:39,,04:38:30,946,11:34:30,,05:10:03,896,12:06:03,,06:45:44,839,13:41:44,13:46:36,08:38:13,753,15:34:13,15:44:44,11:05:43,636,18:01:43,,12:40:52,595,19:36:52,19:47:23,16:02:02,631,22:58:02,,17:04:53,551,00:00:53,,17:26:47,623,00:22:47,
Hanford,Roy,Vet M,Male,30-39,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:05:50,172,07:26:50,,00:15:49,208,07:36:49,,01:28:18,424,08:49:18,,02:31:06,411,09:52:06,,04:07:56,596,11:28:56,,04:43:20,636,12:04:20,,06:12:41,594,13:33:41,13:45:26,08:07:43,586,15:28:43,15:39:23,10:55:44,588,18:16:44,,12:45:26,608,20:06:26,20:20:41,15:38:11,577,22:59:11,,16:51:56,526,00:12:56,,17:26:50,624,00:47:50,
Durnall,Toby,MasterM,Male,40-49,Distance Runners Unlimited,United Kingdom,Start Group 4,00:00:00,-,,07:06:00,00:08:07,1093,07:14:07,,00:20:30,1053,07:26:30,,01:44:33,1025,08:50:33,,03:01:19,1009,10:07:19,,04:37:19,928,11:43:19,,05:09:44,890,12:15:44,,06:49:00,866,13:55:00,14:04:48,08:46:47,796,15:52:47,15:59:50,11:26:41,704,18:32:41,,13:02:49,665,20:08:49,,16:01:20,629,23:07:20,,17:05:05,552,00:11:05,,17:27:47,625,00:33:47,
Capilli,Paul,Vet M,Male,30-39,URC,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:44,957,08:01:44,,00:18:28,714,08:12:28,,01:35:33,675,09:29:33,,02:42:27,649,10:36:27,,04:10:55,647,12:04:55,,04:46:07,674,12:40:07,,06:20:54,661,14:14:54,14:32:46,08:26:02,694,16:20:02,16:42:39,11:08:25,654,19:02:25,,12:52:51,630,20:46:51,21:03:31,16:02:22,633,23:56:22,,17:04:50,550,00:58:50,,17:28:04,626,01:22:04,
Mcnamara,Dean,Vet M,Male,30-39,URC,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:44,957,08:01:44,,00:18:28,714,08:12:28,,01:35:36,679,09:29:36,,02:42:29,651,10:36:29,,04:10:49,646,12:04:49,,04:46:10,676,12:40:10,,06:20:50,660,14:14:50,14:32:42,08:24:34,685,16:18:34,16:42:37,11:07:45,647,19:01:45,,12:52:51,630,20:46:51,21:03:33,16:02:21,632,23:56:21,,17:03:41,547,00:57:41,,17:28:04,626,01:22:04,
Cui,Tongxin,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:15,321,07:02:15,,00:17:16,442,07:13:16,,01:27:49,397,08:23:49,,02:35:39,510,09:31:39,,04:12:57,665,11:08:57,,04:45:17,660,11:41:17,,06:22:10,669,13:18:10,13:22:52,08:18:04,644,15:14:04,15:40:16,11:08:08,652,18:04:08,,12:45:27,609,19:41:27,19:58:09,16:00:20,628,22:56:20,,17:05:36,554,00:01:36,,17:28:34,628,00:24:34,
Welling,Nathan,MasterM,Male,40-49,Sunco Runco,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:26,822,07:28:26,,00:19:03,819,07:40:03,,01:36:09,695,08:57:09,,02:51:25,820,10:12:25,,04:26:07,807,11:47:07,,05:02:14,823,12:23:14,,06:39:05,796,14:00:05,14:15:26,08:40:48,767,16:01:48,16:19:31,11:17:53,679,18:38:53,,12:53:29,641,20:14:29,20:28:06,15:58:48,627,23:19:48,,17:05:12,553,00:26:12,,17:33:05,629,00:54:05,
Drew,Blake,OpenM,Male,18-29,RunLab,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:03,245,06:26:03,,00:15:51,212,06:35:51,,01:23:16,249,07:43:16,,02:27:37,331,08:47:37,,03:50:41,358,10:10:41,,04:19:26,359,10:39:26,,05:58:08,465,12:18:08,12:27:15,07:59:18,531,14:19:18,14:30:17,10:42:28,543,17:02:28,,12:29:28,551,18:49:28,19:00:43,16:14:58,646,22:34:58,,17:16:03,563,23:36:03,,17:33:20,630,23:53:20,
Harper,Natasha,MasterW,Other,40-49,Body Mechanic,Australia,Start Group 4,00:00:00,-,,07:06:00,00:08:04,1076,07:14:04,,00:20:12,1014,07:26:12,,01:43:39,978,08:49:39,,02:55:15,900,10:01:15,,04:38:18,942,11:44:18,,05:09:49,893,12:15:49,,06:42:57,823,13:48:57,13:53:09,08:32:39,727,15:38:39,15:48:11,11:08:31,656,18:14:31,,12:46:52,614,19:52:52,20:22:33,15:58:35,625,23:04:35,,17:10:20,556,00:16:20,,17:33:57,631,00:39:57,
ODonnell,Richard,SupMasM,Male,50-59,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:30,848,07:13:30,,00:19:33,923,07:25:33,,01:35:28,670,08:41:28,,02:54:24,885,10:00:24,,04:30:07,856,11:36:07,,05:00:26,811,12:06:26,,06:35:06,761,13:41:06,13:43:37,08:33:55,734,15:39:55,15:51:20,11:20:32,685,18:26:32,,13:02:47,664,20:08:47,20:22:14,16:04:40,635,23:10:40,,17:15:04,561,00:21:04,,17:36:26,632,00:42:26,
